deal_id,investor
2352,Exfinity Ventures
2352,Partech Ventures
2353,Anand Mahindra
2353,Michael
2353,Susan Dell Foundation
2354,BeeNext
2354,Pravega Ventures
2354,SRI Capital
2355,HIS Co. Ltd
2355,MakeMyTrip
2356,Bertelsmann India
2356,Darrin Capital
2356,Mayfield Capital
2356,Saama Capital
2357,Artiman Ventures
2357,Sequoia Capital
2358,Accel
2358,International Finance Corporation (IFC)
2358,Inventus Capital Partners
2358,Kalaari Capital
2358,Nandan Nilekani
2359,Matrix Partners
2360,IFMR Capital
2361,Fireside Ventures
2362,Greenoaks Capital
2362,Hero Enterprise
2362,Lightspeed Venture Partners
2362,Sequoia Capital
2362,SoftBank
2363,RPG Enterprises
2364,V Balakrishnan
2365,Triodos Investment Management
2366,Alok Mittal
2366,Anuj Gupta
2366,Mohit Agarwal
2366,Venture Highway
2367,P.V SIndhu
2367,Pullela Gopichand
2367,Sachin Tendulkar
2368,Warburg Pincus
2369,Undisclosed Investor
2370,Beenext
2370,IAN Fund
2370,Indian Angel Network
2371,Arvind Uppal
2371,G Ravishankar
2371,Raman Roy
2371,Sonu Bhasin
2372,Artiman Ventures
2372,Edelweiss Private Equity
2372,Qualcomm Ventures
2372,WRV Capital
2373,Accel
2374,Chennai Angels
2374,Keiretsu Forum
2375,China Lodging Group
2376,Blume Ventures
2376,Nexus Venture Partners
2376,SAIF Partners
2376,Sequoia Capital
2377,Ajeet Khurana
2377,Anand Chandrasekaran
2377,Apurva Chamaria
2377,Ashish Toshniwal
2377,Ritesh Malik
2378,Rajit Nanda
2378,Rohit Nanda
2378,Sashwat Brahma
2378,Smarak Bhuyan
2379,ECL Finance
2380,Y Combinator
2381,Chavi Jafa
2381,Manish Amin
2381,Pallav Pandey
2381,Rising Stars
2382,DSG Consumer Partners
2382,Saama Capital
2383,Susquehanna Growth Equity LLC
2384,Aprameya Radhakrishna
2384,Shamik Sharma
2385,Al Nour
2385,Pearl Brook Holdings
2385,Sandway Investment Ltd
2385,Silo Holdings
2386,AdvantEdge
2387,LG Chandrasekhar
2388,Incofin Investment Management
2389,InnoVen Capital
2390,InnoVen Capital India
2391,Beenext
2392,Battery Road Digital Holdings LLC
2393,Mehul Shah
2394,Prime Venture Partners
2394,Vertex Ventures
2395,Zomato Media Pvt. Ltd
2396,AV Thomas Group
2397,Kae Capital
2398,Jamil Khatri
2398,Raghav Bahl
2398,Rajan Anandan
2398,Ravi Iyer
2399,Aniruddha Malpani
2399,Startup Oasis
2400,Capillary Technologies
2400,Rajul Garg
2400,Whiteboard Capital
2400,YourNest Angel Fund
2401,Rivergate Capital
2402,LetsVenture
2403,Amiya Pathak
2403,Anurag Srivastava
2403,Blume Ventures
2403,Goldbell Group
2403,Rahul Garg
2403,Rajesh Yohanan
2403,Shailesh Rao
2404,IL&FS Investment Managers
2404,Omidyar Network
2405,Keiretsu Forum
2406,Amit Manocha
2406,Apurva Chamaria
2406,Bharat Gupta
2406,Sachin Arora
2406,Startup Buddy
2407,Venture Catalysts
2408,SoftBank
2408,Tencent
2409,Sprout Angels
2410,Digital Garage
2411,Flipkart
2412,Blume Ventures
2412,IDG Ventures
2412,Indian Angel Network
2413,Globevestor
2414,Beenext
2414,Helion Venture Partners
2414,Sequoia Capital
2415,Axan Partners
2415,Das Capital
2415,IT Farm
2416,Epsilon Venture Partners
2416,Tara India Fund IV
2417,Das Capital
2417,Simile Ventures
2418,Carpediem Capital
2419,Daffodil Software
2420,Shailesh Haribhakti
2421,Aequs Group
2422,Ananda Kallugadde
2422,Firoze Irani
2422,Rajesh K Murthy
2422,Vipul Parekh
2423,Orient BlackSwan
2424,Batlivala
2424,Karani Securities
2424,Keshav Sanghi
2424,Rahul Agarwalla
2425,DSG Consumer Partners
2425,Saama Capital
2426,Multipoint Capital
2427,SAIF Partners
2427,Venture Highway
2427,YCombinator
2428,KStart Capital
2429,Tiger Global
2430,Anshu Bahadur
2430,Snehal Mantri
2430,Vida Ventures
2431,DG Ventures India
2431,True North
2431,Wellington Management
2432,Shunwei Capital
2432,Xiaomi Technologies
2433,Amicus Capital
2434,Accel
2434,Zephyr Peacock
2435,Experian
2436,Innoven Capital
2437,GREE Ventures
2437,Nexus
2438,Undisclosed Investor
2439,IFMR Capital
2440,Rockstart Accelerator
2441,DSG Consumer Partners
2441,Saama Capital
2441,Sequoia Capital
2442,FIL Capital Management
2442,Helion Ventures
2442,SAIF Partners
2443,Greenfield Advisory
2444,Venture Catalysts
2445,Blume Ventures
2445,Indian Angel Network
2446,IAN Fund
2446,Indian Angel network
2447,Matrix Partners India
2447,Sarbvir Singh
2447,WaterBridge Ventures
2447,Whiteboard Capital
2448,Abhishek Bhatewara
2448,Haitong Securities
2448,Paras Arora
2448,Suraj Saharan
2448,Vivek Shah
2449,500 Startups
2449,Citrus Payments
2449,Hunch Ventures
2449,Singapore Angel Network
2449,Spiral Ventures
2450,Helion Ventures Partners
2451,Kotak Mahindra Bank
2452,Anand Kumar
2452,Incubate Fund
2452,Sandesh Kirkire
2452,Yogesh Chaudhary
2453,Y Combinator
2454,ANI Technologies Pvt. Ltd
2455,Infuse Ventures
2455,Mahindra
2456,IL&FS
2456,Radhakrishan Damani
2456,Rakesh Jhunjhunwala
2456,Rosy Blue Securities
2456,Trust Capital
2457,Sistema Asia Fund
2457,TannCam Investment
2458,CIO Angel Network
2459,Jayant Humbarwadi
2460,Arun Garg
2460,Manish Poddar
2460,Parmeshwar Sharma
2461,Kae Capital Management
2461,Nazara Technologies
2462,Venture Catalysts
2463,IDG Ventures India
2464,Alok Mittal
2464,Deepak Jain
2464,Jim Schimdktke
2464,Ritesh Malik
2465,IDG Ventures India
2466,Tata Group's watch and jewellery retailing firm
2466,Titan Co Ltd
2467,Infosys co-founder Kris Gopalakrishnan
2468,Khosla Ventures
2468,Matrix Partners India
2469,Pioneering Ventures
2469,Syngenta AG
2470,Quona Capital Management
2471,Axilor Ventures
2471,Kumar Vembu
2472,Lumis Partners
2473,IDFC-Parampara Fund
2473,IDG Ventures
2474,Info Edge (India)
2475,Matrix Partners
2476,Wipro Consumer Care
2477,Harmony Partners
2477,Innov8
2477,Singtel
2478,Accel
2479,Vertex Ventures
2480,GAIL India Ltd
2481,Rugmini Menon
2482,Apurva Chamaria
2482,Girish Mathrubootham
2482,Rohit Chanana
2483,Omidyar Network
2484,Alok Srivastava
2484,Nishit Sharma
2485,Incubation Foundation (SIIF)
2485,SSCBS Innovation
2486,Z Nation Lab
2487,Paytm
2488,Global Institutional Investors
2489,IDG Ventures
2489,Notion Capital
2490,1Crowd
2491,MEMG CDC
2491,Sabre Partners
2492,Aravind Sanka
2492,Skycatcher Fund
2493,Dr. Aniruddha Malpani
2493,Vida Ventures
2494,Axilor Ventures
2495,Sandeep Aggarwal
2496,Uniliver Ventures
2497,Javelin StartupO Victory Fund
2498,Amit Patni
2499,Sixth Sense Ventures
2500,Gaja Capital
2501,IFMR Capital
2502,MediAssist
2502,NB Ventures
2503,Accel
2503,Matrix PArtners
2504,Scale Minds
2505,Google
2506,NB Ventures
2507,Hines
2508,Lightbox
2509,Apis Partner
2509,Bamboo Capital Partners
2509,Eight Roads Ventures
2510,Somerset Indus Capital Ventures
2511,IDG Ventures
2512,Eduardo Saverin
2513,Kalpvriksh
2514,Tiger Global
2515,Aamir Khan
2516,Village Capital
2517,Village Capital
2518,Mumbai Angel
2518,Singapore Angel Network
2519,Hyderabad Angels
2520,HT Media
2521,Munesh Khanna
2522,Accel
2523,Darshak Shah
2523,Kiran Shetty
2523,Mandar Mhatre
2523,Mohan Tanksale
2524,Bessemer Venture Partners
2525,Canaan Partners
2526,Rakesh Jhunjhunwala
2527,RoundGlass Partners LLC
2528,Accel
2528,RB Investments
2528,Sequoia Capital
2529,RB Investments
2530,Matrix Partners
2531,Mumbai Angels Network
2532,Mountain Pain Capital
2532,Suncoast Investments
2533,InsuResillience Investment Fund
2534,Maheshwar Peri
2534,Purnima Khandelwal
2534,Sanjay Singh
2534,Swati Gupta
2535,Unilever Ventures
2536,Costanoa
2536,Jyoti Bansal
2536,Learn Capital
2537,Kedaraa Capital
2537,Ontario Teachers'
2538,Axilor Ventures
2538,E-City VEntures Atul Goel
2539,Ambarish Gupta
2539,Aneesh Reddy
2539,Bold Ventures
2539,Vona Investments
2540,Venture Catalysts
2541,Omidyar Network
2542,Eight Roads Ventures India
2543,Jones Lang LaSalle
2544,Gaurav Gupta
2545,Accel
2545,Recruit Holdings
2545,Sequoia Capital
2546,Eight Roads Ventures India
2547,Claris Capital
2547,Mumbai Angels Network
2548,Rohan Agila
2549,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden N.V
2550,Amazon-Patni JV
2551,Morgan Stanley Private Equity Asia
2552,Accel
2552,Elevar Equity
2552,responsAbility
2553,RuNet
2554,Ankush Gupta
2554,Pankaj Chopra
2555,Tiger Global
2555,Y Combinator
2556,Goldman Sachs
2556,hedge fund
2557,Electronic Development Fund
2557,Hero Electronix's corporate financing arm
2557,Sunil Kant Munjal
2558,Indian fintech fund
2558,Rainmatter
2559,Polaris Fund
2560,Shunwei Capital
2560,Xiaomi Singapore
2561,Dr. Ranjan Pai
2562,Lionrock Capital
2563,DMI Finance
2564,The Chennai Angels
2565,Anuj Agrawal
2565,Incubate Fund India
2566,Unilever Ventures
2567,IFMR Capital
2568,Aspada Investment
2568,LeapFrog Investments
2568,Quona Capital
2569,Avendus Finance
2570,Chennai Angels
2570,Lead Angels
2570,LetsVenture
2571,Pravega Ventures
2572,RNT Capital
2573,BVR Mohan Reddy
2573,Eight Roads Ventures
2573,Endiya Partners
2573,Touchstone Equities
2573,Ventureast
2574,Blume Ventures
2575,Accel
2576,Axis Bank
2576,HDFC Bank
2577,Alfa Capital
2577,Green Shots Capital
2577,Mitesh Shah
2577,Rahul Maroli
2577,Real Time Ventures
2577,Shivani Singh
2577,Venture Catalysts
2578,Axilor Ventures
2578,Newfort Capital
2579,Ventureast
2580,Alibaba
2580,Ascent Capital
2580,Bessemer Venture Partners
2580,Helion Venture Partners
2581,Ant Financial
2582,CDC Group Plc
2583,Girnar Software
2583,Man Capital LLP
2584,Omidyar Network
2585,Bhavesh Manglani
2585,Darshan Upadhyay
2585,Sanjay Notani
2585,Suraj Saharan
2586,Montane Ventures
2587,Naspers
2588,Meritech Capital Partners
2589,Sandeep Mathur
2590,Sistema Asia Fund
2591,British
2591,Indian Governments
2592,Accel
2592,Sequoia Capital
2593,Social Capital
2594,Trifecta Capital
2595,Fullerton Financial Holdings Pte Ltd
2596,Axis Capital
2596,Bessemer Venture Partners
2596,Jungle Venture Partners
2596,Singapore
2596,Stellaris Venture Partners
2597,Tribe Impact Capital LLP
2598,Ashok Kumar Gajera
2599,LGT Impact Ventures
2599,Michael
2599,Susan Dell Foundation
2600,Kalpavriksh
2601,S7 Group
2602,DiDi Chuxing
2603,Atul Agarwal
2603,Dewang Neralla
2603,Mahesh Kothurkar
2604,Axis Capital Partners
2605,Network 18
2606,Michael Patrick Hickey
2607,Mohammed Khan
2607,Sameer Narayan
2608,Jerry Yang
2608,Sequoia
2609,Hinduja Leyland Finance
2609,IntelleGrow
2610,Ankur Capital
2611,Sequoia
2611,Wargburg Pincus
2612,Citi Ventures
2612,PNC
2613,Blume Ventures
2613,Fireside Ventures
2613,HealthQuad
2614,Lightspeed
2614,Yuri Milner
2615,Auxano Deals
2616,Kris Gopalakrishnan
2616,MEMG Family Office
2616,Pratithi Investment Trust
2616,S Gopal
2617,Dr Devi Shetty
2618,Amit Manocha
2618,Startup Buddy
2619,Khosla Ventures
2619,Vy Capital
2619,Y Combinator
2620,Tencent Holdings Ltd
2620,Times Internet
2621,Unitus Seed Fund
2622,CBA Capital
2623,Bessemer Venture Partners
2623,JM Financials
2623,MEMG
2623,Orios Venture Partners
2624,Kalaari capital
2624,SAIF Partners
2624,Sequoia Capital
2625,Ankit Kesarwani
2625,Baskar Subramanian
2625,Gaurav Suri
2625,Saket Kumar
2626,InfoEdge
2627,Nexus Venture Partners
2628,Sequoia Capital
2629,Accel
2629,Saama Capital
2629,Vertex Ventures
2630,HDFC Asset Management
2630,HDFC Life
2631,Apoorva Patni
2631,Beenext Ventures
2631,GrowX Ventures
2631,Ranjan Pai
2632,Avendus Finance Pvt. Ltd
2633,Aegon NV
2634,Trifecta Capital
2635,State Street Global Advisors
2636,HR Fund
2637,Actis
2637,Altimeter Capital
2638,Ankit Bhati
2638,Bhavish Aggarwal
2638,Binny Bansal
2638,Kunal Shah
2638,Manish Patel
2638,Matrix Partners
2639,Sudhakar Pennam
2639,Venkat Subramanian
2639,and other tech investors from Silicon Valley
2640,Apoletto Managers
2640,SoftBank
2640,Tiger Global
2641,Axilor Ventures
2641,Pi Ventures
2642,Alteria Capital
2643,1Crowd
2643,Ankur Capital
2644,Amit Burman
2644,SIDBI Venture Capital
2645,Micromax Informatics Ltd
2646,Hiro Mashita
2646,Jessica Wong
2646,Xue Manzi
2646,Yiyun Zhang
2647,Accel
2647,Insight Venture Partners
2647,Tiger Global
2648,SucSEED Venture Partners
2649,Endiya Partners
2650,Axilor Ventures
2650,Kumar Vembu
2651,Initia Holdings
2651,Vipin Agarwal
2652,Amit Singhal
2652,Unitus Seed Fund
2653,Ratan Tata
2654,Accion Venture Lab
2654,ISME ACE
2654,Unicorn India Ventures
2655,Axis Capital
2655,Google
2655,GrowX
2655,IIFL
2655,Kae Capital
2655,Patni family office
2655,Singularity Ventures
2655,Tracxn Labs
2655,Venture Catalyst
2656,Thomas Assessments
2656,Vishal Bali
2656,Yogesh Misra
2657,Anjali Bansal
2657,Arihant Patni of Patni Family Office
2657,Exfinity Venture
2657,Saha fund Partners
2657,Satish Khanna
2657,Shardul Amarchand Mangaldas
2657,Taparia family office
2658,Mohit Khadaria
2658,Subhkam Ventures
2659,ChrysCapital
2659,Elevar Equity
2659,Kaizen Private Equity also participated in the round
2659,LGT Impact
2659,Omidyar Network
2660,Jamshed Jeejeebhoy
2660,Maheshwar Peri
2660,director at Byramjee Jeejeebhoy Pvt. Ltd were among the angels
2660,founder and chairman of career information portal Careers360
2661,Accel
2661,Tiger Global
2662,Amit Ranjan
2662,Amrish Rau
2662,Digital Currency Group
2662,Eight Innovate
2662,Hinduja Group
2662,Investopad
2662,Lightspeed India
2662,Matrix Partner
2662,Prashant Malik
2663,Omidyar Network. Blume Ventures
2663,Professor Shlomo Ben-Haim
2664,Fireside Ventures
2665,Kae Capital Management
2666,Bessemer Venture Partners
2666,Fundamentum
2666,RB investments
2666,SAIF Partners
2667,BlueOrchard Finance Ltd
2667,Hinduja Leyland Finance
2667,IntelleGrow
2668,SRI Capital
2668,ThinKuvate
2668,Waterbridge Ventures
2669,Lok Capital
2670,Mr. Manoj Prasad
2671,Jayant Kadambi
2671,Madhusudhan Kannan
2671,Pradeep K Jaisingh
2671,Puneet Gupta
2671,Rajan Anandan
2672,International Finance Corporation
2672,Transamerica
2673,Beenext
2673,Pravega Ventures
2674,TR Capital
2675,Shilpa Shetty Kundra
2676,Line Corp
2676,Line Ventures Corporation
2676,Naver
2676,Shinhan Bank
2676,TS Investment
2677,Vidal Healthcare
2678,Dalip Pathak
2678,Harsh Mariwala
2678,Sunil Munjal
2679,Alagu Periyannan
2679,Biz Stone
2679,Karthee Madasamy
2679,Kunal Bahl
2679,Rohit Bansal
2680,Amazon
2681,Alok Mittal
2681,GEMS Advisory
2681,Sachin Bhatia
2682,GREE Ventures
2682,IDG Ventures India
2682,Kalaari Capital
2682,Neoplux
2682,OPPO
2682,Summit Media
2683,Blume Ventures
2683,Helion Venture Partners
2683,Nandan Nilekani
2683,Omidyar Network
2684,HBM Healthcare Investments Ltd
2684,Maverick Capital Ltd
2684,Sequoia Capital
2685,Blacksoil
2685,Emery Capital
2685,Kalaari Capital
2686,SAR Group
2687,Bay Capital Investments
2688,Accel
2688,B Capital
2688,IDG Ventures
2688,International Finance Corporation (IFC)
2689,Unknown High Net-Worth Individuals
2690,IL&FS Private Equity
2690,Kae Capital
2691,Behram Vakil
2691,Jerxis Vandrevala
2691,Unitus Ventures
2692,Rairah Corporation
2693,Dalip Pathak
2693,Harsh Mariwala
2693,Sunil Munjal
2694,Mayur Abhaya Srisrimal
2694,Prime Venture Partners
2694,Stellaris Venture Partners
2695,Blume Ventures
2695,Kalaari Capital
2695,Unilever Ventures
2696,Blume ventures
2697,LetsVenture
2698,Credika and unnamed angel investors
2699,Insistor
2699,Oikocredit
2700,RS Shanbag
2701,Atul Gupta
2701,Saurabh Rastogi
2702,Ashish Kacholi
2702,S Chand Group
2703,Amazon
2703,Ashish Dhawan
2703,Catamaran Ventures
2703,NR Narayana Murthy
2704,Bhavesh P
2704,Medintel Services Pvt. Ltd
2704,Mitali Pawar
2704,Nikhil G
2704,ONCOTRUST
2704,Prashant Mehta
2704,R Ranganathan
2705,Accion Venture Labs
2705,Kalaari Capital
2705,Omidyar Network
2706,Amazon Inc
2706,Mastercard
2707,Treebo
2708,ABB Technology Ventures
2708,BEENEXT
2708,Bill
2708,Blume Ventures
2708,IndusAge Partners
2708,Melinda Gates Foundation
2708,Omnivore
2708,Qualcomm Venture
2708,Venture Highway
2709,Accion Venture Lab
2709,YourNest Venture Capital And Other Angel Investors
2710,Puneet Dalmia
2710,Sabre Partners
2711,Aspire Logistics LLC
2712,Aijaz Saleem
2712,Alok Divatia
2712,Bhairavi Jani
2712,Namrata Kaul
2712,Sohail Hashemi
2713,Amrendra Reddy
2713,Anil Advani
2713,Manish Satnaliwala
2713,Pramod Jain
2714,NB Ventures
2715,Oman India Joint Investment Fund (OIJIF)
2716,SAIF Partners
2716,Sequoia Capital
2716,Venture Highway
2716,Y Combinator
2717,CapitalG
2717,LGT Impact Ventures
2717,SAIF Partners
2718,Mumbai Angels Network
2719,Alpha Capital
2720,Saama Capital
2720,Sequoia Capital
2721,Paragon Partners
2722,Samir Kumar
2722,Spiral Ventures
2722,Subho Ray
2723,Basab Pradhan
2723,Bijoy George
2723,LetsVenture
2723,Rajan Anandan
2723,Vivek Khare
2724,Rannvijay Singha
2725,Brand Capital
2726,Helix Investments
2727,Hyperplane Venture Capital and several angel investors
2728,Lighthouse Funds
2728,Thuasne Participations
2729,Artha Initiatives
2729,Menterra Venture
2730,LetsVenture
2730,Shorooq Investments
2731,Accel
2731,Sequoia Capital
2731,Y Combinator
2732,Accel
2732,Raghunandan Gangappa
2732,Sequoia Capital
2733,Diageo India
2734,Info Edge (India) Ltd
2734,SoftBank Vision Fund
2735,Equanimity Venture Fund
2736,One 97 Communications
2737,Accel
2737,Axilor Ventures
2737,Binny Bansal
2737,Endiya Partners
2737,IDG Venture
2737,VH Capital
2737,pi Ventures
2738,Undisclosed Existing Investors As Well As The Tamarind Family Trust
2739,Leo Capital
2740,Speciale Invest
2741,Shiva Gunapu
2742,Y Combinator
2743,Ajay Relan
2743,Vinay Mittal
2744,MDI Ventures
2744,Telkom Indonesia
2745,Ashish Goenka
2745,Kae Capital
2745,Shunwei Capital
2745,Tuscan Ventures
2745,VC firms India Quotient
2746,Info Edge (India) Ltd
2746,Temasek
2747,Insignia Ventures Partners
2747,Kairos
2747,Lightbridge Partners
2748,Info Edge (India) Ltd
2749,Aditya Malik
2749,Avtar Monga
2749,chief operating office at IDFC Bank
2750,Venture Catalysts
2751,ResponsAbility
2752,Raghunandan G
2752,Ramakant Sharma
2752,Stellaris Venture Partners
2752,Vy Capital
2753,Base of Pyramid Asia (BOPA) Pte Ltd
2754,Excelsior Investments
2754,Prashant Gupta
2754,Praveer Kumar
2754,Rishi Vasudev
2754,Ritesh Vohra
2755,Brand Capital
2756,100 Co-founders Lab
2756,Amit Singal
2756,Mahavir Sharma
2756,Siddharth Agarwal
2757,KCK Global
2757,Kingsway FCI Fund
2758,Creation Investments
2758,Falcon Edge
2758,Matrix Partners India
2758,Zodius Capital
2759,Omidyar Network
2760,TPG Growth
2760,The Rise Fund
2761,PayU
2762,Hemant Luthra
2762,Metaform Ventures
2762,Micro venture capital firm GEMS Partners
2763,AngelList
2763,Rahul Khanna
2763,Rajeev Arora
2763,Ram Ramsundar
2764,Fairfax
2765,Gray Matters
2766,Allcargo Logistics
2766,Mahavir Agency
2766,Navneet Education
2767,Exfinity
2767,Ventureast
2768,BeeNext
2768,Sprout Ventures
2768,WEH Ventures
2769,MakeMyTrip
2770,Arthavida Ventures
2770,Bharat Innovation
2770,IDFC-Parampara Capital
2770,Jitendra Gupta
2771,Lindwall Family Investments LLC (LFI)
2772,Accel
2772,IDG Ventures
2772,Kalaari Capital
2773,Amazon Alexa Fund
2773,Dentsu Ventures
2774,Matrix Partners
2774,Norwest Venture Partners
2774,Sequoia Capital
2774,TPG
2775,Kantilal Patel
2776,Artesian Venture Partners
2776,Arts Alliance
2776,Farm To Fork
2776,Sven Hensen
2776,The Syndicate Fund
2776,Zeroth
2777,Axilor
2777,Sprout Venture Partners
2778,Sequoia Capital
2778,Xiaomi
2779,Y Combinator
2780,MakeMyTrip Limited
2781,Fung Strategic Holdings
2782,Vertex Ventures
2783,Accel
2783,G Raghunandan
2783,Sequoia Capital India Advisors
2784,Flipkart
2785,AJ Ventures
2785,Jain International Trade Organisation (JITO)
2786,Nexus Venture Partners
2786,Prime Venture Partners
2787,Orios Venture Partners and the IAN Fund
2787,Ventureast
2788,Emergent Ventures
2788,Hack VC
2788,Liquid 2 Ventures
2788,MGV
2788,Nexus Venture Partners
2788,Y Combinator
2789,Beenext
2789,Denlow Investment Trust
2790,Alteria Capital
2791,CDC Group plc
2792,Beenext
2792,Dream Incubator
2792,Edelweiss
2792,Hyundai
2792,Sunjay Kapoor
2792,Telama Investment
2793,Beenext
2793,Pravega Ventures
2793,SRI Capital
2793,Saama Capital
2794,Omidyar Network
2794,PayU
2794,Ribbit Capital
2794,Xiaomi
2795,Nexus Venture Partners
2795,Omidyar Network
2795,Shunwei Capital
2796,Accel (formerly known as Accel Partners)
2797,Sistema Asia Fund
2797,Sistema JSFC
2797,Tanncam Investment
2798,Falcon Edge
2799,DST Global
2799,Lightspeed Venture Partners' global fund
2800,China-based CITIC Capital
2800,Korea Investment Partners (KIP)
2800,Samsung
2801,KDDI
2802,Lighthouse
2803,Kalaari Capital
2803,Private equity firm Multiples Alternate Asset Management
2803,Tencent
2804,Stellaris Ventures
2805,CLP Holdings Group
2805,Innogy
2805,Tenaska
2805,Ørstead
2806,InnoVen Capital
2807,Mayfield
2807,Quotient
2807,Shunwei Capital
2808,Endiya Partners
2808,Fosun RZ Capital
2808,India
2808,Sistema Asia Fund
2808,Ventureast
2808,Vertex Ventures Southeast Asia (SEA)
2809,Prashant Jaiswal
2810,Caspian
2810,Cooperative Oikocredit
2810,Hivos-Triodos Fund
2811,Ravi Viswanathan
2812,ZigExN
2813,Credence Family Office
2814,Sequoia Capital
2815,Fosun International
2816,Lead Angels Network
2817,CDC Group
2817,Norwest Venture Partners
2817,P Surendra Pai
2817,the UK's Development Finance Institution
2818,DST Partners
2818,RPS Ventures
2818,Shunwei Capital
2819,RB Investments
2819,Singapore
2820,Tiger Global
2821,Mayfield Fund
2822,Stevens Creek Ventures
2823,Venture Catalysts
2824,SoftBank Vision Fund
2825,Blume Ventures
2825,Chiratae Ventures
2825,Innoven Capital
2825,Inventus Capital
2825,Sistema Asia Fund
2825,VC Samsung NEXT
2826,Annuity Association (TIAA)
2826,Teachers Insurance
2827,Amrish Rau from PayU India
2827,Dilip Khandwelwal from SAP Labs India
2827,Kalaari Capital
2827,Rajan Anandan from Google
2827,Stellaris Venture Partners
2828,Jungle Ventures
2828,Lakestar
2828,Softbank's DeepCore
2829,Paragon Partners
2830,Bertelsmann India Investments
2831,Steadview Capital
2831,Vy Capital
2832,Stellaris Venture Partners
2833,Omphalos Ventures India LLP
2834,GREE Ventures
2834,Space Matrix
2834,Venture Highway
2835,AET Fund
2835,Akatsuki
2835,Better Capital AngelList syndicate
2835,Incubate Fund from Japan
2835,Info Edge (India)
2836,Alphabet's growth investment arm Capital G
2836,Axis Bank
2836,Hillhouse Capital
2836,Sequoia Capital
2837,MASSIF
2837,a Dutch government fund
2838,Iron Pillar
2838,Kalaari Capital
2838,Perceptive Advisors
2838,Romulus Capital
2839,India Quotient
2839,LetsVenture's Angel Fund
2840,Burda Principal Investments
2840,EDBI
2840,Sequoia Capital
2840,Sofina
2840,Temasek Holdings
2841,91SpringBoard
2841,AL Nour International Holdings
2841,LetsVenture
2841,Mark V Investments
2841,PitchRight Venture
2842,Supera Pte Ltd
2843,ABCOM Investments
2843,Beehive Capital Advisor
2843,Parekh Marine Transport
2843,Unilever
2844,Milestone
2845,Kalyan Krishnamurthy
2846,Accel
2846,Sequoia Capital
2846,Tiger Global
2847,Lightspeed India Partners
2848,Unnamed angel investors
2849,Prasid Uno Family Trust
2850,3one4 Capital
2850,Chiratae Ventures (formerly IDG Ventures)
2850,Hornbill Orchid India Fund
2850,Lasmer NV
2850,Orchid India
2851,Eight Roads
2852,021 Capita
2852,Binny Bansal
2853,New Atlantic Ventures
2854,BAC Acquisitions
2854,BRD Securities
2854,Northern R Capital
2854,Unifi AIF
2855,Sixth Sense Ventures
2856,B Capital
2856,Goldman Sachs Investment Partners
2856,International Finance Corporation
2856,LightStreet
2856,Sands Capital
2856,Sequoia Capital
2856,Silicon Valley-based Accel
2856,Wellington
2857,Tiger Global
2858,Indian Angel Network and other angel investors
2858,Innov8 founder Ritesh Malik
2858,Josh Talks founders Supriya Paul
2858,Shobha Banga
2858,and former Hero Corporate president Rohit Chanana
2859,Tata Sons
2860,C4D Partners
2861,Sachin Bansal
2862,Equanimity Ventures
2863,Korea Investment Partners
2863,Vertex Ventures
2864,Sixth Sense Ventures
2865,Blume Ventures
2865,RTP Global
2866,Matrix Partners
2867,Accel
2867,Goldman Sachs
2867,Qualcomm
2868,Insight Partners
2869,Anicut Capital
2870,Mumbai Angels
2871,Pidilite Industries director Ajay Parekh
2871,Triton Investment Advisors
2872,General Atlantic
2873,WestBridge Capital
2874,IAN Fund
2875,Qiming Venture Partners
2876,Alpha Mundi
2876,CoCapital
2876,DILA CAPITAL
2876,EDFIMC (ElectriFI)
2876,EcoEnterprise Fund
2876,Endeavor Catalyst Fund
2876,Engie RDE Fund
2876,Lendahand
2876,Shell Foundation
2876,Triodos
2877,Alteria Capital
2878,Nexus Venture Partners
2879,Tiger Global
2880,March Capital Partners
2881,Kapil Dev
2882,WaterBridge Ventures
2883,IIFL Wealth
2883,Lok Capital
2884,DIG Investment Ab
2884,Deshe Holdings
2884,Hussam Khoury
2884,Samih Toukan
2885,Artha Venture
2886,Multiple Angel Investors
2887,Binny Bansal
2888,Qatar Investment Authority
2889,Blume Ventures
2890,Ventureast
2891,Composite Capital Management
2891,Sequoia Capital
2891,Tiger Global
2892,Azim Premji
2892,Binny Bansal
2893,SC GG India Mobility Holdings LLC
2894,Pine Labs Pte Ltd
2895,Sequoia Capital
2896,Naspers
2897,MS Dhoni
2898,March Capital Partners
2899,Softbank Vision Fund
2900,Vir Sanghvi
2901,One97 Communications Ltd
2902,Tiger Global
2903,Growth DNA
2904,BookMyShow)
2904,FreshMenu)
2904,Mitesh Shah (finance chief
2904,Myntra)
2904,Rashmi Daga (founder
2904,Raveen Sastry (co-founder
2905,RPS Ventures
2906,XL Innovate
2907,Westbridge Capital
2908,Axilor Ventures
2908,India Quotient
2909,Exfinity Venture Partners
2910,Breakthrough Energy Ventures
2911,A91 Partners
2912,SAIF Partners
2913,TIW Private Equity
2914,Bennett Coleman
2914,Company Ltd (BCCL)
2915,Endiya Partners
2916,Matrix Partners India
2916,Sequoia Capital
2917,Altimeter Capital
2917,DST Global
2918,Lightbox
2919,Ayushmann Khurana
2920,Startup Buddy
2921,Dream Incubator
2922,Accel
2922,CapitalG
