deal_id,date,startup,industry,sub_vertical,city,investors,investment_type,amount_usd,amount_disclosed,year,investor_count
200,22/04/2015,Avanti Learning,EdTech,Private Coaching Centers,Delhi,"Michael, Pearson Learning Fund, Susan Dell Foundation",Private Equity,1500000.0,True,2015,3
201,22/04/2015,Eat.Shop.Love,E-commerce,Fashion ECommerce,Bengaluru,Undisclosed Investor,Private Equity,3500000.0,True,2015,1
202,22/04/2015,FindYahan,E-commerce,Hyperlocal services marketplace,Delhi,The Phoenix Fund,Private Equity,,False,2015,1
203,23/04/2015,Craftstvilla,E-commerce,Ethnic Product eCommerce,Mumbai,"GFC, Lightspeed Ventures, Nexus venture Partners, Sequoia Capital",Private Equity,18000000.0,True,2015,4
204,23/04/2015,EazyDiner,Food & Beverage,Restaurant reservation app,Delhi,"Deepak Shahdadpuri, Gulpreet Kohli",Seed/Angel,,False,2015,2
205,23/04/2015,happay,Other,usiness expense management,Bengaluru,AngelPrime,Seed/Angel,500000.0,True,2015,1
206,23/04/2015,HeadOut,Travel & Hospitality,Last Minute Travel Deals mobile marketplace,Bengaluru,"500 Startups, Arena Ventures, Nexus Venture Partners, Version One Ventures",Seed/Angel,1800000.0,True,2015,4
207,23/04/2015,Jugnoo,Mobility,Auto Rickshaw based Logistics,Chandigarh,"Rakesh Mathur, Vikas Taneja",Seed/Angel,1000000.0,True,2015,2
208,23/04/2015,Phone Warrior,SaaS & Enterprise Tech,Spam Call block App,Delhi,Lightspeed Ventures,Seed/Angel,,False,2015,1
209,23/04/2015,Simplilearn,EdTech,Online Certification Courses,Bengaluru,"Helion Ventures, Kalaari Capital, Mayfield Ventures",Private Equity,15000000.0,True,2015,3
210,24/04/2015,Coverfox,FinTech,Online Insurance Aggregator,Mumbai,"Accel India, Accel US, SAIF Partners",Private Equity,12000000.0,True,2015,3
211,27/04/2015,GIBBS,Energy & CleanTech,Clean Tech,Delhi,Infuse Ventures fund,Private Equity,,False,2015,1
212,27/04/2015,Grab,Food & Beverage,Food Logistics & Delivery,Mumbai,"Haresh Chawla, Oliphans Capital",Seed/Angel,1000000.0,True,2015,2
213,27/04/2015,LogicRoots,EdTech,Interactive Educational Games,Jaipur,"91SpringBoard, Ah! Ventures, Calcutta Angels",Seed/Angel,400000.0,True,2015,3
214,27/04/2015,Torqus,Food & Beverage,Restaurant Management Platform,Pune,S S Mukherji,Seed/Angel,350000.0,True,2015,1
215,28/04/2015,Babajobs,HR & Jobs,Grey collar Job Board,Bengaluru,SEEK Ltd & affiliates,Private Equity,10000000.0,True,2015,1
216,28/04/2015,Jay Robotix,EdTech,Robotic Program learning,Hyderabad,Cross Border Angels,Seed/Angel,250000.0,True,2015,1
217,28/04/2015,Naaptol,E-commerce,Tele-Shopping / eCommerce,Mumbai,"Co & existing investors, Mitsui",Private Equity,21500000.0,True,2015,2
218,28/04/2015,Urban Ladder,Real Estate,Online Furniture ecommerce,Bengaluru,"Anand Rajaraman, Venky Harinarayan",Private Equity,,False,2015,2
219,29/04/2015,Dazo,Food & Beverage,Mobile Food Ordering app,Bengaluru,"Alok Goel, Amit Agrawal, Aprameya Radhakrishna, Ashish Dev Kapur, Gaurav Munjal, Rajan Anandan, Sumit Jain, Vinay Goel",Seed/Angel,,False,2015,8
220,29/04/2015,Icertis,SaaS & Enterprise Tech,Cloud Enterprise Software,Pune,"Fidelity Growth Partners, Greycroft Partners",Private Equity,6000000.0,True,2015,2
221,29/04/2015,PiQube,HR & Jobs,Hiring Analytics platform,Chennai,The HR Fund,Seed/Angel,500000.0,True,2015,1
222,29/04/2015,ReGlobe,Other,Used Gadgets Buy / Refurbishing,Gurugram,"Bessemer Ventures, Blume Ventures",Seed/Angel,1000000.0,True,2015,2
223,29/04/2015,Tracxn,SaaS & Enterprise Tech,Startup Analytics platform,Bengaluru,SAIF Partners,Private Equity,3500000.0,True,2015,1
224,29/04/2015,Tradelab,FinTech,Financial Markets Software,Bengaluru,Rainmatter,Seed/Angel,400000.0,True,2015,1
225,29/04/2015,Travel Triangle,Travel & Hospitality,Online Travel Marketplace,Noida,"Bessemer Venture Partners, SAIF Partners",Private Equity,8000000.0,True,2015,2
226,01/05/2015,Foodpanda,Food & Beverage,Online Food Delivery,Gurugram,"Goldman Sachs, Rocket Internet",Private Equity,100000000.0,True,2015,2
227,01/05/2015,Termsheet,FinTech,Fund Raising Platform,Chennai,"Anand Vijay, Azmul Haque, Gaurav Lochan, Keith Rodricks, Nikhil Bagri, Nipun Dureja, Satyajit Heeralal",Seed/Angel,100000.0,True,2015,7
228,04/05/2015,Applicate,HR & Jobs,Workforce Management Software,Bengaluru,"Amit Gupta, Rajiv Nayan, Rishi Vasudev",Seed/Angel,550000.0,True,2015,3
229,04/05/2015,SpoonJoy,Food & Beverage,Online Food Delivery,Bengaluru,SAIF Partners,Seed/Angel,1000000.0,True,2015,1
230,04/05/2015,World Art Community,E-commerce,Online Art Marketplace,Gurugram,Viraj Tyagi,Seed/Angel,200000.0,True,2015,1
231,05/05/2015,Customer360,SaaS & Enterprise Tech,Customer Engagement Platform,Mumbai,Vishwas Patel,Seed/Angel,,False,2015,1
232,05/05/2015,Fintellix,FinTech,Banking Analytics Platform,Bengaluru,"IDG Ventures, Sequoia Capital",Private Equity,15000000.0,True,2015,2
233,05/05/2015,Ignis Careers,HR & Jobs,Career Development,Hyderabad,Acumen Fund,Seed/Angel,250000.0,True,2015,1
234,05/05/2015,Seed Schools,EdTech,Affordable Education,Hyderabad,Acumen Fund,Seed/Angel,650000.0,True,2015,1
235,06/05/2015,Delhivery,Logistics,Ecommerce Logistics,Gurugram,"Multiples Alternate Asset Management, Nexus Venture Partners, Tiger Global, Times Internet",Private Equity,85000000.0,True,2015,4
236,06/05/2015,Swiggy,Food & Beverage,Online Food Delivery,Bengaluru,Norwest Venture Partners,Private Equity,15000000.0,True,2015,1
237,07/05/2015,Box8,Food & Beverage,Online Food Delivery,Mumbai,Mayfield Ventures,Private Equity,3500000.0,True,2015,1
238,07/05/2015,Toppr,EdTech,Online Education Platform,Mumbai,"Fidelity Growth Partners India, Helion Ventures, SAIF Partners",Private Equity,10000000.0,True,2015,3
239,07/05/2015,Uniphore,SaaS & Enterprise Tech,Speech Recognition Solutions,Chennai,"IDG Ventures, Kris Gopalakrishnan",Private Equity,,False,2015,2
240,07/05/2015,Vedantu,EdTech,Online Education Platform,Bengaluru,"Accel, Tiger Global",Private Equity,5000000.0,True,2015,2
241,08/05/2015,BuyHatke,Retail & Consumer Goods,Online Product Comparison,Bengaluru,"Beenos, S.Gopalakrishnan",Seed/Angel,1000000.0,True,2015,2
242,08/05/2015,GrandOpinion,Healthcare,Online Medical Diagnostic,Delhi,Florida based Angel investor,Seed/Angel,150000.0,True,2015,1
243,08/05/2015,HealthifyMe,Healthcare,Health & Fitness App,Bengaluru,Micromax Informatics,Private Equity,,False,2015,1
244,08/05/2015,KleverKid,EdTech,Online Education Platform,Delhi,Aarin Capital Partners,Seed/Angel,,False,2015,1
245,08/05/2015,Uniken,SaaS & Enterprise Tech,Online Security Platform,Pune,Exfinity Ventures,Private Equity,2000000.0,True,2015,1
246,12/05/2015,MobieFit,Healthcare,Mobile Fitness App,Goa,Prototyze,Seed/Angel,,False,2015,1
247,12/05/2015,Plancess,EdTech,Online Education Platform,Mumbai,"Chandrakant Gogri, Rajendra Gogri",Seed/Angel,2000000.0,True,2015,2
248,12/05/2015,Wassup,Consumer Services,Mobile Laundry Cleaning Service,Chennai,"Arun Chandra Mohan, Praveen Sinha",Private Equity,2000000.0,True,2015,2
249,12/05/2015,ZapStitch,SaaS & Enterprise Tech,Cloud Data Integration Platform,Bengaluru,"Helion Venture Partners, Orios Venture Partners",Private Equity,2000000.0,True,2015,2
250,13/05/2015,Innovaccer,SaaS & Enterprise Tech,Intelligent Data Analytics,Noida,"Aneesh Reddy, Rajan Anandan, Teru Sato, Venkatesh Valluri",Seed/Angel,,False,2015,4
251,13/05/2015,MyCuteOffice,Real Estate,Online Office Rental,Mumbai,Lead Angels,Seed/Angel,,False,2015,1
252,14/05/2015,IndianRoots,E-commerce,Lifestyle Ecommerce Portal,Gurugram,KJS Group,Private Equity,5000000.0,True,2015,1
253,15/05/2015,Venturesity,HR & Jobs,Online Job skills Showcase,Bengaluru,"Hemant Kanakia, Jay Sethuram, Phanindra Sama, Ravi Trivedi",Seed/Angel,270000.0,True,2015,4
254,18/05/2015,Awaaz De,SaaS & Enterprise Tech,Enterprise Communication Platform,Ahmedabad,Samir Shah,Seed/Angel,,False,2015,1
255,18/05/2015,The Better India,Media & Entertainment,Online News Media,Bengaluru,Mohandas Pai,Seed/Angel,,False,2015,1
256,19/05/2015,Akosha,Media & Entertainment,Business Messaging App,Delhi,Sequoia Capital,Private Equity,16000000.0,True,2015,1
257,19/05/2015,Chaayos,Food & Beverage,Offline Tea Chain,Delhi,Tiger Global,Private Equity,1000000.0,True,2015,1
258,19/05/2015,Cooey,Healthcare,Health Mobile App,Bengaluru,Subhash Goyal,Seed/Angel,470000.0,True,2015,1
259,19/05/2015,CrownIt,E-commerce,Hyperlocal Mobile Marketplace,Gurugram,"Accel, Helion Venture Partners",Private Equity,5500000.0,True,2015,2
260,19/05/2015,Inspirock,Travel & Hospitality,Online Travel Planning,Unknown,MakeMyTrip Innovation Fund,Private Equity,,False,2015,1
261,19/05/2015,MeetUniv,EdTech,Online Ed-Tech Platform,Noida,Peesh Venture Capital,Seed/Angel,1000000.0,True,2015,1
262,19/05/2015,Springleap,Unknown,Unknown,Unknown,Cross Border Angels,Seed/Angel,800000.0,True,2015,1
263,19/05/2015,Trucksfirst,Logistics,Trucking Logistic Operations,Gurugram,SAIF partners,Private Equity,10000000.0,True,2015,1
264,20/05/2015,Lookup,Media & Entertainment,B2C Messaging App,Bengaluru,Biz Stone,Private Equity,3000000.0,True,2015,1
265,21/05/2015,Knit,Unknown,Unknown,Unknown,"Amit Rambhia, Rohit Jain",Seed/Angel,,False,2015,2
266,21/05/2015,SunTerrace,Energy & CleanTech,Rooftop Solar Plants,Delhi,Sunergy Investors,Private Equity,,False,2015,1
267,21/05/2015,Villgro,FinTech,Unknown,Unknown,"Michael, Susan Dell Foundation",Seed/Angel,3250000.0,True,2015,2
268,22/05/2015,CarDekho,Mobility,Online Car Portal,Jaipur,HDFC Bank,Private Equity,,False,2015,1
269,22/05/2015,EveningFlavors,Food & Beverage,Online Table Reservation,Bengaluru,Sandiep Shrivatsava,Seed/Angel,500000.0,True,2015,1
270,22/05/2015,Nudgespot,SaaS & Enterprise Tech,Customer Engagement Platform,Bengaluru,"Anoop Goyal, Kae Capital, Mike Shah, VA Sastry",Seed/Angel,625000.0,True,2015,4
271,25/05/2015,Newgen Payments,FinTech,Payments Solution Provider,Delhi,Jan Manten,Seed/Angel,,False,2015,1
272,25/05/2015,Razorpay,FinTech,Online Payment Gateway,Bengaluru,Punit Soni,Seed/Angel,,False,2015,1
273,25/05/2015,ZenParent,Media & Entertainment,Parents focused Web Content,Bengaluru,i2india Ventures,Seed/Angel,500000.0,True,2015,1
274,26/05/2015,Goodbox,Media & Entertainment,On-Demand Business messaging,Bengaluru,Manipal Group,Seed/Angel,200000.0,True,2015,1
275,26/05/2015,Renderlogy,Real Estate,Online Home Décor,Hyderabad,Astarc Ventures,Private Equity,1000000.0,True,2015,1
276,26/05/2015,UrbanPro,E-commerce,On-demand Service marketplace,Bengaluru,Nirvana Venture Advisors,Private Equity,2000000.0,True,2015,1
277,27/05/2015,Casa2inns,Travel & Hospitality,Affordable Hotel Booking Online,Delhi,"Accel, Kalaari Capital",Private Equity,5000000.0,True,2015,2
278,27/05/2015,FleetRover,Logistics,Logistics Intelligence,Goa,"Sanjay Venkat, Tim Chen",Seed/Angel,180000.0,True,2015,2
279,27/05/2015,Postman,SaaS & Enterprise Tech,API Workflow platform,Bengaluru,Nexus Venture Partners,Seed/Angel,1000000.0,True,2015,1
280,28/05/2015,TheKarrier,Logistics,Last Mile Logistics,Bengaluru,"Nikunj Jain, Outbox Ventures, Sol Primero",Seed/Angel,240000.0,True,2015,3
281,28/05/2015,Truweight,Consumer Services,Weight Management Service,Hyderabad,Kalaari Capital,Private Equity,,False,2015,1
282,28/05/2015,Zoomcar,Mobility,Self-driven Car rental,Bengaluru,Sequoia Capital,Private Equity,5000000.0,True,2015,1
283,30/05/2015,Ather Energy,Mobility,Electric Scooter Manufacturer,Bengaluru,Tiger Global,Private Equity,12000000.0,True,2015,1
284,01/06/2015,Arth DesignBuild,SaaS & Enterprise Tech,Architectural Design & Consulting,Hyderabad,Srinivas Tirupati,Seed/Angel,500000.0,True,2015,1
285,01/06/2015,CredR,Mobility,Used two-wheeler Marketplace,Mumbai,GrowthStory,Seed/Angel,,False,2015,1
286,01/06/2015,Eattreatonline,Food & Beverage,Healthy Food Online Community,Delhi,Group of 15 Angel Investors,Seed/Angel,350000.0,True,2015,1
287,01/06/2015,Glamrs,E-commerce,Online Fashion Video Portal,Mumbai,"Batlivala, Blume Ventures, Karani Securities, Nikunj Jhaveri, Ventureworks India",Private Equity,1000000.0,True,2015,5
288,01/06/2015,Meritnation,EdTech,Online Learning Platform,Delhi,InfoEdge,Private Equity,4000000.0,True,2015,1
289,01/06/2015,Proviera,SaaS & Enterprise Tech,Probiotic Technology Products Manufacturer,Chennai,Infuse Ventures,Private Equity,550000.0,True,2015,1
290,01/06/2015,Truebil,Mobility,Used Car Marketplace,Mumbai,"Anupam Mittal, Kae Capital",Seed/Angel,500000.0,True,2015,2
291,01/06/2015,Veeba Foods,Food & Beverage,Healthy Food Manufacturer,Delhi,"DSG Consumer Partners, Saama Capital",Private Equity,6000000.0,True,2015,2
292,01/06/2015,Vyomo,Consumer Services,Beauty and Wellness Platform,Delhi,Aprameya Radhakrishna,Seed/Angel,,False,2015,1
293,02/06/2015,AllIzHealth,Healthcare,Preventive Healthcare Services,Pune,"Mumbai Angels, Other angel investors",Seed/Angel,350000.0,True,2015,2
294,02/06/2015,Karma Healthcare,Healthcare,Tech-enabled Rural Healthcare Services,Udaipur,Ennovent Impact Investment Holding,Private Equity,,False,2015,1
295,02/06/2015,Saama,Consumer Services,Big Data & Analytics Services,Pune,Carrick Capital Partners,Private Equity,35000000.0,True,2015,1
296,03/06/2015,Arkin Net,SaaS & Enterprise Tech,Data Center Software platform,Pune,Nexus Venture Partners,Private Equity,15000000.0,True,2015,1
297,03/06/2015,Entropy Innovations,SaaS & Enterprise Tech,Engineering Innovations,Mumbai,Mark Mobius & 9 Other Angel investors,Seed/Angel,,False,2015,1
298,03/06/2015,iCustomadeit,E-commerce,Bespoke Merchandize Marketplace,Pune,"Dr Paresh Doshi, Virendra Shahney",Seed/Angel,250000.0,True,2015,2
299,03/06/2015,Kaaryah,E-commerce,Women Lifestyle Marketplace,Gurugram,Ratan Tata,Seed/Angel,,False,2015,1
300,03/06/2015,Little Black Book,Retail & Consumer Goods,Online City & Lifestyle Guide,Delhi,"Aseem Vadehra, Niraj Singh, Rajan Anandan, Sachin Bhatia, Singapore Angel Network",Seed/Angel,150000.0,True,2015,5
301,03/06/2015,MyPoolin,FinTech,P2P Payments platform,Delhi,"Amit Ranjan, Arjun Malhotra, Gautam Gandhi, Rajan Anandan, Rohan Malhotra, Sharad Sharma, Sunil Kalra",Seed/Angel,,False,2015,7
302,03/06/2015,MyTaxiIndia,Mobility,Online Car Rental Affiliates,Delhi,Green House Ventures,Seed/Angel,100000.0,True,2015,1
303,03/06/2015,Propstack,Real Estate,Real Estate Intelligence Platform,Mumbai,DMG Information,Private Equity,3000000.0,True,2015,1
304,04/06/2015,Ecom Express,Logistics,Logistics Solution Provider,Delhi,Warburg Pincus,Private Equity,137000000.0,True,2015,1
305,04/06/2015,Flipkart,E-commerce,eCommerce platform,Bengaluru,Morgan Stanley,Private Equity,50000000.0,True,2015,1
306,04/06/2015,Vidooly,Media & Entertainment,Video Intelligence Platform,Noida,Bessemer Venture Partners,Private Equity,1000000.0,True,2015,1
307,04/06/2015,Zopper,E-commerce,Hyperlocal Shopping App,Mumbai,"Nirvana Ventures Advisors, Tiger Global",Private Equity,20000000.0,True,2015,2
308,05/06/2015,Jugnoo,Mobility,Auto Rickshaw Based Services,Chandigarh,"Paytm, Snow Leopard",Private Equity,5000000.0,True,2015,2
309,05/06/2015,Medwell Ventures,Healthcare,Healthcare Service provider,Bengaluru,"Fidelity Biosciences, Fidelity Growth Partners",Private Equity,10000000.0,True,2015,2
310,08/06/2015,Applied Solar Technologies,Energy & CleanTech,Off-grid Solar Power,Mumbai,"Bessemer Venture, Capricorn Investment, Future Fund, IFC",Private Equity,40000000.0,True,2015,4
311,08/06/2015,PosterGully,E-commerce,Artist / Designer Marketplace,Delhi,"& other Angel investors, Natarajan Iyer, Rajesh Sawhney",Seed/Angel,,False,2015,3
312,09/06/2015,Clovia,E-commerce,Private Label lingerie Ecommerce,Delhi,IvyCap Ventures,Private Equity,5000000.0,True,2015,1
313,09/06/2015,PayMango,SaaS & Enterprise Tech,Mobile Commerce Platform,Gurugram,Group of Angel Investors,Seed/Angel,234000.0,True,2015,1
314,09/06/2015,Printland,Consumer Services,Online Printing Services,Delhi,SIDBI Venture Capital Ltd,Private Equity,,False,2015,1
315,09/06/2015,Swiggy,Food & Beverage,Online Food Ordering,Bengaluru,"Accel, Norwest Venture Partners, SAIF Partners",Private Equity,16500000.0,True,2015,3
316,09/06/2015,Teritree,Media & Entertainment,Digital Marketing Services,Bengaluru,KCL,Seed/Angel,140000.0,True,2015,1
317,10/06/2015,Guiddoo,Travel & Hospitality,Travel Guide Mobile App,Mumbai,"Pawan Borle, SVP Fly Dubai",Seed/Angel,,False,2015,2
318,10/06/2015,Voonik,E-commerce,Fashion Ecommerce store,Bengaluru,"Seedfund, Sequoia Capital",Private Equity,5000000.0,True,2015,2
319,11/06/2015,AdStringO,SaaS & Enterprise Tech,Mobile Compression Software,Mumbai,"Arihant Patni, Vishal Khare, Viswanath Ramachandran",Seed/Angel,350000.0,True,2015,3
320,11/06/2015,Faircent,FinTech,Peer to Peer Lending platform,Gurugram,M&S Partners Pte. Ltd,Seed/Angel,250000.0,True,2015,1
321,12/06/2015,La Renon,Healthcare,Global Healthcare products,Ahmedabad,Sequoia Capital,Private Equity,16000000.0,True,2015,1
322,15/06/2015,HomeLane,Real Estate,Home Furnishing Solutions,Bengaluru,Sequoia Capital,Private Equity,50000000.0,True,2015,1
323,15/06/2015,iSTAR,EdTech,Skill Training & Placement Platform,Bengaluru,Unitus Seed Fund,Private Equity,,False,2015,1
324,15/06/2015,Shippr,Logistics,Intra-City Logistics service,Bengaluru,i2india Pvt Ltd,Seed/Angel,500000.0,True,2015,1
325,16/06/2015,CouponRaja,E-commerce,Online Coupon & comparison platform,Mumbai,"Mahesh Pratapneni, Pallab Chatterjee",Seed/Angel,500000.0,True,2015,2
326,16/06/2015,FoodAbhi,Food & Beverage,online tiffin service aggregator,Mumbai,Group of angel investors,Seed/Angel,,False,2015,1
327,16/06/2015,Karma Recycling,Energy & CleanTech,Electronic Goods recycling service,Delhi,"Infuse Ventures, Low Carbon Enterprise Fund",Private Equity,,False,2015,2
328,17/06/2015,BabyChakra,SaaS & Enterprise Tech,Parents & Kids Online platform,Mumbai,"Jatin Aneja, Karan Maheshwari, Kishor Ganji, Mumbai Angels, Patni Family Office, Roopa Nath, Singapore Angel Network",Seed/Angel,,False,2015,7
329,17/06/2015,Jiffstore,Food & Beverage,Online Grocery platform,Bengaluru,"Times Internet, Unitus Seed Fund",Seed/Angel,,False,2015,2
330,17/06/2015,MyDentist,Healthcare,Dental Clinic chain,Mumbai,"Asian Healthcare fund, LGT Group, Seedfund",Private Equity,8200000.0,True,2015,3
331,18/06/2015,CAKART,EdTech,Online Education Marketplace,Bengaluru,Sunil Maheshwari & group of investors,Seed/Angel,,False,2015,1
332,18/06/2015,Fracktal Works,SaaS & Enterprise Tech,3D Printer Manufacturer,Bengaluru,Neoteric Infomatique Limited,Private Equity,3000000.0,True,2015,1
333,18/06/2015,Hansa Customer Equity,SaaS & Enterprise Tech,IT / Customer Engagement Consulting,Mumbai,ASK Pravi,Private Equity,5000000.0,True,2015,1
334,18/06/2015,HealthifyMe,Healthcare,Health & Fitness App,Bengaluru,"Amit Gupta, Gopal Srinivasan, Pallav Nadhani, Sashi Reddy",Private Equity,,False,2015,4
335,18/06/2015,Moovo,Logistics,On-Demand Logistics Service,Delhi,YouWeCan Ventures,Seed/Angel,,False,2015,1
336,19/06/2015,FundsIndia,FinTech,Financial Services Platform,Chennai,"Faering Capital, Foundation Capital, Inventus Capital Partners",Private Equity,11000000.0,True,2015,3
337,19/06/2015,Housejoy,E-commerce,Home services marketplace,Bengaluru,Matrix Partners,Private Equity,4000000.0,True,2015,1
338,20/06/2015,Cupick,Media & Entertainment,Social Network for Artists,Bengaluru,Group of Angel Investors from US/India,Seed/Angel,120000.0,True,2015,1
339,20/06/2015,Tracxn,FinTech,Startup funding platform,Bengaluru,"Bunny Bansal & other investors, Sachin Bansal",Private Equity,10000000.0,True,2015,2
340,21/06/2015,HolaChef,Food & Beverage,Food Delivery Platform,Mumbai,"India Quotient, Kalaari Capital",Private Equity,3100000.0,True,2015,2
341,22/06/2015,Banihal,SaaS & Enterprise Tech,Algorithmic Match Making Platform,Delhi,Dr David Cheriton,Seed/Angel,,False,2015,1
342,22/06/2015,Belong,HR & Jobs,Data Driven recruitment recommendation,Bengaluru,"Blume Ventures, Kunal Bahl, Phanindra Sama, Raju Reddy, Rohit Bansal",Private Equity,5000000.0,True,2015,5
343,22/06/2015,elong,HR & Jobs,Data Driven recruitment recommendation,Bengaluru,"Blume Ventures, Kunal Bahl, Phanindra Sama, Raju Reddy, Rohit Bansal",Private Equity,5000000.0,True,2015,5
344,22/06/2015,Ixigo,Travel & Hospitality,Travel Search Engine,Gurugram,Micromax Informatics,Private Equity,,False,2015,1
345,22/06/2015,SkillAngels,Gaming,Brain Games Platform,Chennai,Sprout Angels LLP,Seed/Angel,,False,2015,1
346,22/06/2015,Vidgyor,Media & Entertainment,Video Advertisement Platform,Bengaluru,AngelPrime,Seed/Angel,500000.0,True,2015,1
347,23/06/2015,EduKart,EdTech,Online education marketplace,Delhi,"500 Startups, Amit Patni, Holostik Group, Manish Kheterpal, Vijay Shekhar Sharma, YouWeCan Ventures",Private Equity,1000000.0,True,2015,6
348,23/06/2015,Goodservice,Media & Entertainment,Mobile Chat based concierge service,Delhi,Sequoia Capital,Private Equity,1600000.0,True,2015,1
349,23/06/2015,Healthians,Healthcare,Preventive healthcare services,Hyderabad,YouWeCan Ventures,Seed/Angel,,False,2015,1
